play,shooter,goalie,shooterTeamScore,goalieTeamScore,shooterHomeAway,period,time,x,y,shotType
SHOT,8478839,8476434,3,1,away,3,02:19,83.0,-23.0,Wrist Shot
SHOT,8478569,8476434,3,1,away,3,03:41,54.0,29.0,Wrist Shot
SHOT,8478569,8476434,3,1,away,3,03:53,74.0,-19.0,Wrist Shot
SHOT,8475796,8476434,3,1,away,3,04:36,55.0,29.0,Snap Shot
SHOT,8476483,8475683,1,3,home,3,05:16,68.0,30.0,Slap Shot
SHOT,8478425,8475683,1,3,home,3,06:27,59.0,30.0,Wrist Shot
SHOT,8477346,8476434,3,1,away,3,06:52,47.0,-20.0,Wrist Shot
SHOT,8476854,8475683,1,3,home,3,08:54,57.0,22.0,Slap Shot
SHOT,8477346,8476434,3,1,away,3,09:02,-81.0,-1.0,Wrist Shot
SHOT,8474584,8475683,1,3,home,3,09:18,37.0,7.0,Slap Shot
SHOT,8478873,8475683,1,3,home,3,10:21,79.0,6.0,Wrist Shot
SHOT,8474884,8476434,3,1,away,3,11:26,45.0,-28.0,Wrist Shot
SHOT,8477384,8476434,3,1,away,3,11:59,40.0,20.0,Slap Shot
SHOT,8471735,8476434,3,1,away,3,13:51,35.0,-27.0,Slap Shot
SHOT,8479368,8475683,1,3,home,3,15:23,59.0,22.0,Snap Shot
SHOT,8475164,8475683,1,3,home,3,17:18,90.0,-10.0,Wrist Shot
SHOT,8477941,8475683,1,4,home,3,17:58,81.0,-3.0,Tip-In
GOAL,8480014,8475683,0,0,home,1,01:26,42.0,-4.0,Snap Shot
SHOT,8475762,8475683,1,0,home,1,01:52,38.0,-11.0,Slap Shot
SHOT,8475796,8471734,0,1,away,1,03:40,45.0,26.0,Wrist Shot
SHOT,8477018,8475683,1,0,home,1,04:27,49.0,-26.0,Slap Shot
SHOT,8480113,8475683,1,0,home,1,05:38,74.0,-3.0,Tip-In
SHOT,8474149,8471734,0,1,away,1,05:49,73.0,23.0,Wrist Shot
GOAL,8477493,8471734,0,1,away,1,07:03,66.0,0.0,Wrist Shot
SHOT,8476924,8475683,1,1,home,1,07:19,74.0,29.0,Slap Shot
SHOT,8477960,8475683,1,1,home,1,07:45,68.0,-2.0,Wrist Shot
SHOT,8478911,8475683,1,1,home,1,07:57,36.0,32.0,Wrist Shot
GOAL,8477493,8471734,1,1,away,1,08:43,54.0,-1.0,Snap Shot
SHOT,8474098,8471734,2,1,away,1,09:32,60.0,-18.0,Wrist Shot
SHOT,8470606,8475683,1,2,home,1,10:46,62.0,-18.0,Snap Shot
SHOT,8474884,8471734,2,1,away,1,12:34,57.0,-16.0,Slap Shot
SHOT,8474563,8475683,1,2,home,1,13:33,39.0,34.0,Wrist Shot
SHOT,8477493,8471734,2,1,away,1,13:59,71.0,-20.0,Wrist Shot
SHOT,8478569,8471734,2,1,away,1,14:05,72.0,-23.0,Wrist Shot
SHOT,8477493,8471734,2,1,away,1,14:13,84.0,-8.0,Tip-In
GOAL,8474563,8475683,1,2,home,1,15:12,45.0,8.0,Slap Shot
SHOT,8480113,8475683,2,2,home,1,17:28,65.0,2.0,Tip-In
SHOT,8474563,8475683,2,2,home,1,17:40,70.0,-20.0,Slap Shot
SHOT,8476924,8475683,2,2,home,1,18:02,57.0,-20.0,Snap Shot
SHOT,8478569,8471734,2,2,away,1,19:59,63.0,-16.0,Wrist Shot
SHOT,8477960,8475683,2,2,home,2,00:31,69.0,-2.0,Snap Shot
GOAL,8476456,8471734,2,2,away,2,03:19,56.0,-5.0,Snap Shot
SHOT,8480014,8475683,2,3,home,2,04:01,51.0,0.0,Snap Shot
SHOT,8470606,8475683,2,3,home,2,05:13,72.0,1.0,Tip-In
SHOT,8476924,8475683,2,3,home,2,08:10,43.0,28.0,Slap Shot
SHOT,8478020,8475683,2,3,home,2,08:10,82.0,-1.0,Backhand
SHOT,8476924,8475683,2,3,home,2,08:15,50.0,26.0,Slap Shot
SHOT,8477960,8475683,2,3,home,2,08:19,48.0,-26.0,Slap Shot
SHOT,8470606,8475683,2,3,home,2,08:21,78.0,1.0,Wrist Shot
SHOT,8476952,8471734,3,2,away,2,08:58,-58.0,2.0,Wrist Shot
SHOT,8478366,8471734,3,2,away,2,09:33,80.0,4.0,Wrist Shot
GOAL,8479675,8475683,2,3,home,2,10:18,79.0,0.0,Tip-In
SHOT,8475792,8471734,3,3,away,2,12:11,57.0,40.0,Wrist Shot
SHOT,8480336,8475683,3,3,home,2,12:32,39.0,-12.0,Slap Shot
SHOT,8473453,8475683,3,3,home,2,12:36,68.0,-7.0,Wrist Shot
SHOT,8477960,8475683,3,3,home,2,14:43,58.0,26.0,Wrist Shot
SHOT,8477960,8475683,3,3,home,2,15:20,78.0,2.0,Tip-In
SHOT,8477213,8475683,3,3,home,2,15:28,87.0,-6.0,Wrist Shot
SHOT,8477493,8471734,3,3,away,2,16:47,47.0,3.0,Slap Shot
SHOT,8476456,8471734,3,3,away,2,16:50,64.0,12.0,Wrist Shot
SHOT,8478366,8471734,3,3,away,2,17:35,77.0,20.0,Backhand
SHOT,8478455,8475683,3,3,home,2,17:45,65.0,35.0,Wrist Shot
GOAL,8476924,8475683,3,3,home,2,18:42,69.0,-7.0,Snap Shot
SHOT,8470606,8475683,4,3,home,2,19:07,75.0,-8.0,Wrist Shot
SHOT,8471735,8471734,3,4,away,2,19:59,-2.0,1.0,Wrist Shot
GOAL,8474884,8471734,3,4,away,3,00:36,69.0,-19.0,Slap Shot
SHOT,8478366,8471734,4,4,away,3,01:50,34.0,31.0,Slap Shot
SHOT,8477493,8471734,4,4,away,3,02:26,44.0,-2.0,Wrist Shot
SHOT,8473453,8475683,4,4,home,3,03:35,19.0,1.0,Tip-In
SHOT,8475762,8475683,4,4,home,3,04:19,52.0,-2.0,Slap Shot
SHOT,8478366,8471734,4,4,away,3,04:50,53.0,-11.0,Wrist Shot
SHOT,8471685,8475683,4,4,home,3,05:17,61.0,-2.0,Snap Shot
SHOT,8478455,8475683,4,4,home,3,06:03,55.0,27.0,Wrist Shot
SHOT,8474098,8471734,4,4,away,3,07:26,77.0,-7.0,Tip-In
SHOT,8477346,8471734,4,4,away,3,10:40,-64.0,-13.0,Wrist Shot
SHOT,8474098,8471734,4,4,away,3,11:55,32.0,-4.0,Wrist Shot
SHOT,8476924,8475683,4,4,home,3,12:12,48.0,-25.0,Snap Shot
SHOT,8481481,8475683,4,4,home,3,12:21,81.0,3.0,Wrist Shot
SHOT,8481481,8475683,4,4,home,3,12:23,79.0,2.0,Wrist Shot
SHOT,8478366,8471734,4,4,away,3,12:37,82.0,-23.0,Backhand
SHOT,8477018,8475683,4,4,home,3,12:44,85.0,9.0,Tip-In
GOAL,8477018,8475683,4,4,home,3,12:45,81.0,5.0,Wrist Shot
SHOT,8477346,8471734,4,5,away,3,15:43,36.0,-10.0,Slap Shot
SHOT,8474884,8471734,4,5,away,3,15:55,59.0,4.0,Wrist Shot
SHOT,8477932,8471734,4,5,away,3,16:16,57.0,-13.0,Snap Shot
SHOT,8475762,8475683,5,4,home,3,16:35,11.0,-35.0,Wrist Shot
SHOT,8476453,8480925,0,0,home,1,01:05,35.0,-21.0,Slap Shot
SHOT,8476453,8480925,0,0,home,1,01:35,34.0,2.0,Wrist Shot
SHOT,8480069,8476883,0,0,away,1,02:29,69.0,-3.0,Backhand
GOAL,8479370,8476883,0,0,away,1,03:09,61.0,4.0,Wrist Shot
SHOT,8474564,8480925,0,1,home,1,07:24,53.0,17.0,Wrist Shot
SHOT,8474564,8480925,0,1,home,1,07:34,53.0,26.0,Slap Shot
SHOT,8474564,8480925,0,1,home,1,07:40,63.0,3.0,Wrist Shot
SHOT,8476826,8480925,0,1,home,1,11:13,75.0,-8.0,Tip-In
SHOT,8477444,8476883,1,0,away,1,11:19,56.0,-33.0,Snap Shot
SHOT,8477456,8476883,1,0,away,1,11:47,56.0,0.0,Wrist Shot
SHOT,8478519,8480925,0,1,home,1,13:18,52.0,-27.0,Wrist Shot
SHOT,8474685,8476883,1,0,away,1,14:52,59.0,-13.0,Wrist Shot
SHOT,8476292,8480925,0,1,home,1,15:13,64.0,-13.0,Wrist Shot
SHOT,8476292,8480925,0,1,home,1,15:14,78.0,-9.0,Wrist Shot
SHOT,8478519,8480925,0,1,home,1,16:40,64.0,-15.0,Wrist Shot
SHOT,8478472,8480925,0,1,home,1,17:04,54.0,5.0,Snap Shot
GOAL,8476826,8480925,0,1,home,1,17:35,72.0,-5.0,Tip-In
SHOT,8474569,8476883,1,1,away,1,19:58,50.0,-13.0,Wrist Shot
SHOT,8480069,8476883,1,1,away,2,01:26,-14.0,-28.0,Wrist Shot
SHOT,8474031,8480925,1,1,home,2,02:17,37.0,27.0,Wrist Shot
SHOT,8476453,8480925,1,1,home,2,03:00,55.0,-23.0,Wrist Shot
GOAL,8479370,8476883,1,1,away,2,03:17,65.0,9.0,Wrist Shot
SHOT,8479398,8476883,2,1,away,2,03:35,38.0,1.0,Wrist Shot
SHOT,8475820,8476883,2,1,away,2,04:42,60.0,1.0,Backhand
GOAL,8476455,8476883,2,1,away,2,05:48,69.0,2.0,Tip-In
GOAL,8479370,8476883,3,1,away,2,06:06,73.0,10.0,Wrist Shot
SHOT,8474870,8480925,1,4,home,2,06:44,64.0,-16.0,Wrist Shot
SHOT,8479410,8480925,1,4,home,2,06:57,45.0,21.0,Wrist Shot
SHOT,8474870,8480925,1,4,home,2,06:58,75.0,-2.0,Backhand
SHOT,8474564,8480925,1,4,home,2,08:23,64.0,-17.0,Wrist Shot
SHOT,8476826,8480925,1,4,home,2,09:14,76.0,6.0,Tip-In
SHOT,8477492,8476883,4,1,away,2,10:22,50.0,-1.0,Wrist Shot
SHOT,8478420,8476883,4,1,away,2,10:29,68.0,-8.0,Wrist Shot
SHOT,8479410,8480925,1,4,home,2,11:47,39.0,20.0,Wrist Shot
SHOT,8478472,8480925,1,4,home,2,13:00,81.0,7.0,Wrap-around
SHOT,8476453,8480925,1,4,home,2,14:29,55.0,22.0,Snap Shot
SHOT,8478416,8480925,1,4,home,2,14:45,72.0,-16.0,Wrist Shot
SHOT,8476455,8476883,4,1,away,2,15:19,56.0,31.0,Wrist Shot
SHOT,8477492,8476883,4,1,away,2,15:53,37.0,-2.0,Wrist Shot
SHOT,8474870,8480925,1,4,home,2,16:34,40.0,28.0,Slap Shot
SHOT,8476292,8480925,1,4,home,2,17:25,56.0,-18.0,Slap Shot
SHOT,8470601,8480925,1,4,home,2,17:58,42.0,-28.0,Snap Shot
SHOT,8474151,8480925,1,4,home,2,18:50,40.0,23.0,Wrist Shot
SHOT,8476453,8480925,1,4,home,2,19:49,46.0,-5.0,Wrist Shot
SHOT,8473446,8476883,4,1,away,3,00:17,42.0,22.0,Snap Shot
SHOT,8478010,8480925,1,4,home,3,01:35,68.0,-13.0,Wrist Shot
SHOT,8474564,8480925,1,4,home,3,02:16,58.0,-22.0,Snap Shot
SHOT,8474722,8480925,1,4,home,3,02:22,69.0,2.0,Tip-In
SHOT,8477409,8480925,1,4,home,3,02:51,69.0,16.0,Wrist Shot
SHOT,8479410,8480925,1,4,home,3,04:06,37.0,14.0,Slap Shot
SHOT,8477492,8476883,4,1,away,3,04:20,73.0,-16.0,Backhand
SHOT,8479398,8476883,4,1,away,3,05:02,78.0,-2.0,Wrap-around
SHOT,8476453,8480925,1,4,home,3,05:06,69.0,-22.0,Backhand
GOAL,8475172,8476883,4,1,away,3,06:30,62.0,0.0,Wrist Shot
SHOT,8470601,8480925,1,5,home,3,06:50,39.0,22.0,Wrist Shot
SHOT,8477409,8480925,1,5,home,3,07:48,67.0,20.0,Wrist Shot
SHOT,8474034,8480925,1,5,home,3,07:54,67.0,6.0,Wrist Shot
SHOT,8476442,8476883,5,1,away,3,08:48,73.0,4.0,Tip-In
SHOT,8474564,8480925,1,5,home,3,09:41,75.0,18.0,Backhand
SHOT,8474722,8480925,1,5,home,3,10:14,83.0,-23.0,Backhand
SHOT,8477409,8480925,1,5,home,3,10:18,72.0,4.0,Backhand
SHOT,8473986,8480925,1,5,home,3,11:20,67.0,-29.0,Wrist Shot
SHOT,8475167,8480925,1,5,home,3,11:34,73.0,16.0,Wrist Shot
GOAL,8475167,8480925,1,5,home,3,11:48,72.0,-1.0,Tip-In
SHOT,8476826,8480925,2,5,home,3,12:05,38.0,8.0,Wrist Shot
SHOT,8476826,8480925,2,5,home,3,12:18,81.0,-17.0,Backhand
GOAL,8478420,8476883,5,2,away,3,14:27,67.0,3.0,Backhand
SHOT,8475820,8476883,6,2,away,3,16:03,62.0,-17.0,Wrist Shot
SHOT,8474564,8480925,2,6,home,3,16:22,48.0,-37.0,Wrist Shot
SHOT,8475820,8476883,6,2,away,3,19:59,41.0,3.0,Wrist Shot
SHOT,8476925,8470147,0,0,away,1,00:51,48.0,11.0,Wrist Shot
SHOT,8475167,8477424,0,0,home,1,01:46,47.0,14.0,Slap Shot
SHOT,8475218,8470147,0,0,away,1,02:26,60.0,-21.0,Wrist Shot
SHOT,8476826,8477424,0,0,home,1,03:06,61.0,14.0,Wrist Shot
SHOT,8474009,8470147,0,0,away,1,03:47,65.0,-13.0,Wrist Shot
SHOT,8478010,8477424,0,0,home,1,04:19,79.0,3.0,Tip-In
SHOT,8469465,8470147,0,0,away,1,04:38,42.0,-23.0,Slap Shot
SHOT,8475766,8470147,0,0,away,1,04:54,72.0,-6.0,Backhand
SHOT,8475225,8470147,0,0,away,1,05:27,73.0,29.0,Wrist Shot
SHOT,8475218,8470147,0,0,away,1,07:13,71.0,-23.0,Slap Shot
SHOT,8474564,8477424,0,0,home,1,07:25,61.0,-15.0,Wrist Shot
SHOT,8478010,8477424,0,0,home,1,08:16,80.0,4.0,Wrist Shot
SHOT,8475225,8470147,0,0,away,1,08:43,77.0,22.0,Wrist Shot
SHOT,8478409,8470147,0,0,away,1,09:05,71.0,-20.0,Wrist Shot
SHOT,8474068,8470147,0,0,away,1,10:11,72.0,-13.0,Wrist Shot
SHOT,8470601,8477424,0,0,home,1,13:47,41.0,-19.0,Slap Shot
GOAL,8475714,8470147,0,0,away,1,14:24,56.0,-15.0,Wrist Shot
SHOT,8476428,8470147,1,0,away,1,15:14,67.0,-19.0,Backhand
SHOT,8474870,8477424,0,1,home,1,16:17,79.0,7.0,Wrist Shot
GOAL,8474564,8477424,0,1,home,2,00:32,62.0,12.0,Wrist Shot
SHOT,8475766,8470147,1,1,away,2,02:37,77.0,-4.0,Backhand
SHOT,8476826,8477424,1,1,home,2,04:17,57.0,-22.0,Wrist Shot
SHOT,8474564,8477424,1,1,home,2,05:42,64.0,-1.0,Wrist Shot
SHOT,8476925,8470147,1,1,away,2,06:16,-72.0,18.0,Wrist Shot
SHOT,8475714,8470147,1,1,away,2,07:20,39.0,15.0,Wrist Shot
SHOT,8475798,8470147,1,1,away,2,07:33,80.0,-13.0,Wrist Shot
SHOT,8474009,8470147,1,1,away,2,07:58,79.0,-10.0,Wrist Shot
SHOT,8474068,8470147,1,1,away,2,08:03,41.0,22.0,Slap Shot
SHOT,8478519,8477424,1,1,home,2,08:11,46.0,14.0,Wrist Shot
SHOT,8474034,8477424,1,1,home,2,08:24,60.0,-19.0,Wrist Shot
GOAL,8474870,8477424,1,1,home,2,09:25,72.0,-2.0,Wrist Shot
SHOT,8475798,8470147,1,2,away,2,09:58,75.0,-8.0,Wrist Shot
SHOT,8475793,8470147,1,2,away,2,10:40,74.0,-1.0,Wrist Shot
SHOT,8475714,8470147,1,2,away,2,10:57,61.0,11.0,Wrist Shot
SHOT,8475714,8470147,1,2,away,2,11:47,58.0,12.0,Wrist Shot
SHOT,8475167,8477424,2,1,home,2,12:26,40.0,-17.0,Slap Shot
SHOT,8474870,8477424,2,1,home,2,12:51,66.0,14.0,Wrist Shot
SHOT,8478010,8477424,2,1,home,2,13:02,55.0,21.0,Wrist Shot
SHOT,8479410,8477424,2,1,home,2,13:33,43.0,-28.0,Slap Shot
SHOT,8476453,8477424,2,1,home,2,14:26,54.0,21.0,Slap Shot
SHOT,8478416,8477424,2,1,home,2,15:56,51.0,17.0,Slap Shot
SHOT,8475793,8470147,1,2,away,2,16:35,46.0,7.0,Wrist Shot
SHOT,8478519,8477424,2,1,home,2,17:18,73.0,-10.0,Wrist Shot
SHOT,8474034,8477424,2,1,home,2,18:58,79.0,7.0,Wrist Shot
SHOT,8478416,8477424,2,1,home,2,19:51,53.0,20.0,Wrist Shot
SHOT,8476428,8470147,1,2,away,2,19:57,58.0,-24.0,Wrist Shot
SHOT,8478519,8477424,2,1,home,3,00:41,78.0,1.0,Wrist Shot
SHOT,8470601,8477424,2,1,home,3,01:25,44.0,1.0,Wrist Shot
SHOT,8469465,8470147,1,2,away,3,02:30,-63.0,4.0,Wrist Shot
SHOT,8479371,8470147,1,2,away,3,02:49,33.0,26.0,Wrist Shot
SHOT,8475218,8470147,1,2,away,3,04:15,-46.0,-31.0,Wrist Shot
SHOT,8478472,8477424,2,1,home,3,06:33,76.0,-17.0,Backhand
SHOT,8478409,8470147,1,2,away,3,06:42,76.0,9.0,Backhand
SHOT,8475714,8470147,1,2,away,3,07:09,56.0,33.0,Wrist Shot
SHOT,8475798,8470147,1,2,away,3,07:46,78.0,-7.0,Backhand
SHOT,8476292,8477424,2,1,home,3,08:10,60.0,16.0,Wrist Shot
SHOT,8474600,8470147,1,2,away,3,09:04,43.0,22.0,Wrist Shot
SHOT,8474600,8470147,1,2,away,3,10:39,52.0,-19.0,Wrist Shot
SHOT,8478519,8477424,2,1,home,3,11:53,41.0,-26.0,Wrist Shot
SHOT,8474068,8470147,1,2,away,3,13:30,69.0,-15.0,Wrist Shot
SHOT,8474600,8470147,1,2,away,3,14:43,46.0,4.0,Wrist Shot
GOAL,8474600,8470147,1,2,away,3,14:47,45.0,6.0,Snap Shot
SHOT,8474600,8470147,2,2,away,3,15:20,75.0,-16.0,Wrist Shot
SHOT,8476292,8477424,2,2,home,3,15:34,49.0,4.0,Snap Shot
SHOT,8474068,8470147,2,2,away,3,16:48,58.0,-8.0,Snap Shot
SHOT,8478010,8477424,2,2,home,3,17:04,43.0,7.0,Snap Shot
SHOT,8475167,8477424,2,2,home,3,17:22,33.0,23.0,Wrist Shot
SHOT,8475218,8470147,2,2,away,3,18:37,11.0,-25.0,Slap Shot
SHOT,8474600,8470147,2,2,away,4,02:12,40.0,-11.0,Slap Shot
GOAL,8475176,8470147,2,2,away,4,03:15,45.0,8.0,Snap Shot
SHOT,8477359,8476883,0,0,away,1,00:19,38.0,13.0,Snap Shot
GOAL,8473618,8476883,0,0,away,1,01:59,61.0,0.0,Tip-In
SHOT,8474579,8476883,1,0,away,1,07:39,35.0,29.0,Wrist Shot
SHOT,8476975,8476945,0,1,home,1,08:27,54.0,17.0,Wrist Shot
SHOT,8478458,8476883,1,0,away,1,09:46,69.0,13.0,Wrist Shot
SHOT,8478416,8476945,0,1,home,1,11:26,36.0,-3.0,Slap Shot
SHOT,8480145,8476883,1,0,away,1,13:22,49.0,12.0,Wrist Shot
SHOT,8476453,8476945,0,1,home,1,13:29,51.0,-3.0,Wrist Shot
SHOT,8477409,8476945,0,1,home,1,13:53,71.0,-1.0,Tip-In
SHOT,8475167,8476945,0,1,home,1,14:09,38.0,7.0,Slap Shot
SHOT,8477940,8476883,1,0,away,1,16:34,66.0,-31.0,Wrist Shot
SHOT,8478472,8476945,0,1,home,1,17:26,60.0,-15.0,Wrist Shot
SHOT,8478010,8476945,0,1,home,1,18:08,49.0,-11.0,Wrist Shot
SHOT,8475167,8476945,0,1,home,1,19:08,58.0,6.0,Wrist Shot
GOAL,8475167,8476945,0,1,home,1,19:11,83.0,-3.0,Wrist Shot
SHOT,8477940,8476883,1,1,away,1,19:20,59.0,-21.0,Wrist Shot
SHOT,8478416,8476945,1,1,home,2,00:14,40.0,19.0,Slap Shot
SHOT,8477940,8476883,1,1,away,2,01:00,42.0,16.0,Snap Shot
SHOT,8476292,8476945,1,1,home,2,01:18,47.0,29.0,Snap Shot
SHOT,8473986,8476945,1,1,home,2,03:31,-65.0,25.0,Wrist Shot
SHOT,8473618,8476883,1,1,away,2,03:43,78.0,-5.0,Backhand
SHOT,8476460,8476883,1,1,away,2,04:54,43.0,13.0,Wrist Shot
SHOT,8474031,8476945,1,1,home,2,05:57,55.0,13.0,Wrist Shot
SHOT,8474579,8476883,1,1,away,2,07:06,42.0,-30.0,Slap Shot
SHOT,8477429,8476883,1,1,away,2,07:17,78.0,22.0,Wrist Shot
GOAL,8478458,8476883,1,1,away,2,07:18,83.0,6.0,Wrist Shot
GOAL,8477940,8476883,2,1,away,2,07:39,72.0,-17.0,Wrist Shot
SHOT,8477429,8476883,3,1,away,2,08:01,76.0,11.0,Wrist Shot
SHOT,8474870,8476945,1,3,home,2,09:13,68.0,-17.0,Wrist Shot
SHOT,8479410,8476945,1,3,home,2,09:16,51.0,-14.0,Wrist Shot
SHOT,8477409,8476945,1,3,home,2,11:13,76.0,8.0,Wrist Shot
SHOT,8479339,8476883,3,1,away,2,13:30,68.0,-16.0,Wrist Shot
SHOT,8475179,8476883,3,1,away,2,13:41,65.0,5.0,Wrist Shot
SHOT,8478010,8476945,1,3,home,2,14:58,61.0,7.0,Wrist Shot
SHOT,8474031,8476945,1,3,home,2,16:05,33.0,5.0,Slap Shot
SHOT,8477504,8476883,3,1,away,2,17:49,49.0,19.0,Wrist Shot
SHOT,8476453,8476945,1,3,home,2,19:15,41.0,3.0,Wrist Shot
SHOT,8479410,8476945,1,3,home,2,19:57,71.0,18.0,Backhand
SHOT,8474579,8476883,3,1,away,3,02:00,-63.0,26.0,Wrist Shot
SHOT,8477429,8476883,3,1,away,3,03:31,74.0,-4.0,Wrist Shot
SHOT,8475167,8476945,1,3,home,3,04:55,82.0,21.0,Wrist Shot
SHOT,8478398,8476883,3,1,away,3,05:01,67.0,-9.0,Wrist Shot
SHOT,8478398,8476883,3,1,away,3,05:23,67.0,8.0,Wrist Shot
SHOT,8474031,8476945,1,3,home,3,07:47,34.0,-11.0,Wrist Shot
SHOT,8477429,8476883,3,1,away,3,08:24,59.0,-5.0,Wrist Shot
SHOT,8474564,8476945,1,3,home,3,10:53,73.0,1.0,Tip-In
SHOT,8476975,8476945,1,3,home,3,11:30,52.0,-3.0,Wrist Shot
SHOT,8480145,8476883,3,1,away,3,12:29,39.0,31.0,Slap Shot
SHOT,8476292,8476945,1,3,home,3,14:17,62.0,11.0,Wrist Shot
SHOT,8477940,8476883,3,1,away,3,14:52,54.0,6.0,Wrist Shot
SHOT,8474034,8476945,1,3,home,3,15:08,73.0,24.0,Wrist Shot
SHOT,8477429,8476883,3,1,away,3,15:34,57.0,-23.0,Wrist Shot
SHOT,8476292,8476945,1,3,home,3,16:19,71.0,1.0,Tip-In
SHOT,8474870,8476945,1,3,home,3,16:27,73.0,-6.0,Tip-In
SHOT,8475167,8476945,1,3,home,3,17:27,17.0,18.0,Wrist Shot
GOAL,8474564,8476945,1,3,home,3,17:44,54.0,23.0,Slap Shot
SHOT,8476292,8476945,2,4,home,3,19:25,66.0,0.0,Wrist Shot
SHOT,8476453,8476945,2,4,home,3,19:37,44.0,-25.0,Wrist Shot
GOAL,8478519,8476945,2,4,home,3,19:38,82.0,1.0,Wrist Shot
SHOT,8473986,8476945,3,4,home,3,19:48,50.0,33.0,Wrist Shot
SHOT,8475753,8476883,0,0,home,1,01:27,51.0,1.0,Wrist Shot
SHOT,8475768,8476883,0,0,home,1,02:50,57.0,1.0,Wrist Shot
SHOT,8474151,8476412,0,0,away,1,03:45,62.0,-19.0,Wrist Shot
SHOT,8474568,8476412,0,0,away,1,04:09,38.0,3.0,Wrist Shot
SHOT,8477482,8476883,0,0,home,1,07:14,66.0,15.0,Wrist Shot
SHOT,8474565,8476883,0,0,home,1,07:28,67.0,-26.0,Wrist Shot
SHOT,8476892,8476883,0,0,home,1,08:08,43.0,-13.0,Slap Shot
SHOT,8474870,8476412,0,0,away,1,09:19,48.0,13.0,Snap Shot
SHOT,8478416,8476412,0,0,away,1,12:57,41.0,2.0,Slap Shot
SHOT,8476975,8476412,0,0,away,1,13:26,63.0,-15.0,Slap Shot
SHOT,8475167,8476412,0,0,away,1,13:54,42.0,-25.0,Wrist Shot
SHOT,8475167,8476412,0,0,away,1,13:58,43.0,-11.0,Wrist Shot
SHOT,8474565,8476883,0,0,home,1,15:18,36.0,22.0,Slap Shot
GOAL,8478519,8476412,0,0,away,1,16:36,80.0,1.0,Wrist Shot
SHOT,8475158,8476883,0,1,home,1,19:39,65.0,18.0,Slap Shot
SHOT,8476897,8476883,0,1,home,2,01:50,63.0,-6.0,Wrist Shot
SHOT,8474565,8476883,0,1,home,2,02:07,60.0,24.0,Wrist Shot
SHOT,8475170,8476883,0,1,home,2,02:14,47.0,13.0,Snap Shot
SHOT,8476975,8476412,1,0,away,2,05:49,83.0,11.0,Wrist Shot
SHOT,8473986,8476412,1,0,away,2,06:27,57.0,-1.0,Snap Shot
SHOT,8476897,8476883,0,1,home,2,06:36,56.0,-3.0,Wrist Shot
SHOT,8474565,8476883,0,1,home,2,08:14,65.0,-2.0,Tip-In
SHOT,8474102,8476883,0,1,home,2,08:54,81.0,18.0,Wrist Shot
SHOT,8478519,8476412,1,0,away,2,09:06,79.0,-3.0,Backhand
SHOT,8473986,8476412,1,0,away,2,09:08,81.0,-4.0,Backhand
SHOT,8476897,8476883,0,1,home,2,12:26,64.0,5.0,Wrist Shot
SHOT,8476892,8476883,0,1,home,2,12:51,76.0,-6.0,Backhand
SHOT,8476892,8476883,0,1,home,2,13:00,80.0,9.0,Wrist Shot
SHOT,8474102,8476883,0,1,home,2,14:29,65.0,-15.0,Snap Shot
SHOT,8476897,8476883,0,1,home,2,15:06,75.0,-18.0,Backhand
SHOT,8476897,8476883,0,1,home,2,15:21,81.0,-2.0,Tip-In
SHOT,8476907,8476883,0,1,home,2,15:24,81.0,6.0,Wrist Shot
SHOT,8476892,8476883,0,1,home,2,15:59,60.0,24.0,Wrist Shot
SHOT,8476892,8476883,0,1,home,2,17:24,63.0,-31.0,Backhand
GOAL,8474102,8476883,0,1,home,2,17:24,78.0,0.0,Wrist Shot
SHOT,8477482,8476883,1,1,home,2,17:37,64.0,-24.0,Wrist Shot
SHOT,8474102,8476883,1,1,home,2,19:00,70.0,-12.0,Wrist Shot
SHOT,8478472,8476412,1,1,away,3,00:58,79.0,2.0,Backhand
SHOT,8474151,8476412,1,1,away,3,02:34,44.0,-18.0,Wrist Shot
SHOT,8475098,8476883,1,1,home,3,02:58,11.0,-11.0,Wrist Shot
SHOT,8474565,8476883,1,1,home,3,03:18,35.0,-22.0,Snap Shot
SHOT,8480011,8476883,1,1,home,3,04:09,84.0,-3.0,Tip-In
GOAL,8476897,8476883,1,1,home,3,06:16,77.0,-20.0,Wrist Shot
SHOT,8473986,8476412,1,2,away,3,07:24,77.0,5.0,Wrist Shot
SHOT,8470151,8476883,2,1,home,3,10:23,61.0,23.0,Wrist Shot
SHOT,8474034,8476412,1,2,away,3,11:18,76.0,10.0,Backhand
SHOT,8478104,8476883,2,1,home,3,13:25,82.0,-12.0,Backhand
SHOT,8476892,8476883,2,1,home,3,14:12,38.0,22.0,Slap Shot
SHOT,8474151,8476412,1,2,away,3,15:18,42.0,-19.0,Wrist Shot
SHOT,8480023,8476883,2,1,home,3,17:34,63.0,0.0,Wrist Shot
SHOT,8474870,8476412,1,2,away,3,18:03,64.0,10.0,Wrist Shot
SHOT,8473986,8470645,0,0,away,1,00:24,68.0,36.0,Wrist Shot
SHOT,8478010,8470645,0,0,away,1,01:02,55.0,-3.0,Wrist Shot
SHOT,8479410,8470645,0,0,away,1,01:38,38.0,-6.0,Wrist Shot
SHOT,8476975,8470645,0,0,away,1,02:10,49.0,-19.0,Wrist Shot
